Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,87.089996,87.269997,85.550003,86.029999,85.808327,5818200
2019-08-01,85.260002,86.769997,82.699997,83.120003,82.905830,7871800
2019-08-02,82.529999,83.239998,80.790001,81.139999,80.930923,8761400
2019-08-05,79.660004,80.050003,78.190002,78.970001,78.766518,8493300
2019-08-06,79.849998,81.589996,79.489998,81.300003,81.090515,8664500
2019-08-07,80.500000,81.820000,80.089996,81.279999,81.070564,6275000
2019-08-08,81.809998,83.360001,81.610001,83.000000,82.786133,6208900
2019-08-09,83.139999,83.430000,81.320000,81.980003,81.768768,5460200
2019-08-12,81.410004,81.949997,81.180000,81.650002,81.439613,3595500
2019-08-13,81.169998,84.150002,80.849998,83.320000,83.105309,6896800
2019-08-14,81.239998,81.690002,80.510002,81.029999,80.821205,7266100
2019-08-15,80.930000,81.300003,79.440002,79.510002,79.305130,6713600
2019-08-16,80.089996,80.559998,79.250000,80.279999,80.073143,5649000
2019-08-19,82.000000,82.339996,80.830002,81.129997,80.920952,7027900
2019-08-20,80.720001,81.230003,79.449997,80.529999,80.322495,5903100
2019-08-21,81.940002,82.839996,81.629997,82.739998,82.526802,6454200
2019-08-22,83.000000,83.720001,82.500000,83.309998,83.095329,5571600
2019-08-23,82.019997,82.760002,80.029999,80.440002,80.232735,8497800
2019-08-26,81.440002,82.279999,80.739998,82.250000,82.038063,4336000
2019-08-27,82.629997,83.180000,82.000000,82.029999,81.818634,3842500
2019-08-28,81.900002,83.589996,81.720001,83.480003,83.264900,4123700
2019-08-29,84.220001,85.769997,84.169998,85.379997,85.159996,5101900
2019-08-30,85.699997,85.989998,84.410004,84.500000,84.500000,5235400
